,year_month,region,total_consumption,diesel_consumption,gasoline_consumption,diesel_price,gasoline_price,diesel_withouttaxes,gasoline_withoutaxes,lastbrentprice,apparent_temperature_max,days_holidays,gasoline_fleet,diesel_fleet,UnemRate,IPC,gdp,population,gdp_xcapita,covid_period,ukraine_war_period,ipc_housing,ipc_transport,ipc_tourism,ipi,touristic_region,season,surface_surface_area_to_build,matriculas_average_registration_gasoline,matriculas_average_registration_diesel
473,2016-04-01,Aragon,115685.79,105001.82,10683.97,,,,,"48,13",15.49,1.0,27895.0,41117.0,15.27,-1.2,2797026.27674472,1317741.333333333,2122.591290105028,0,0,-1.0,0.5,0.0,101.997,0,1,,1266.0,1648.0
474,2016-04-01,Andalusia,411554.25,353567.0,57987.25,,,,,"48,13",20.39,,179409.0,274201.0,29.07,-1.0,12133253.82746007,8391816.666666666,1445.843529405839,0,0,-1.0,0.8,0.3,98.387,1,1,126,6894.0,8979.0
475,2016-04-01,Asturias,58471.29,51540.43,6930.86,,,,,"48,13",11.72,,21438.0,33538.0,19.29,-1.1,1773573.881769459,1039752.666666667,1705.765167648324,0,0,-0.5,0.9,0.1,89.937,0,1,24,878.0,1144.0
476,2016-05-01,Andalusia,405354.59,348508.37,56846.22,,,,,"49,69",24.14,1.0,179409.0,274201.0,29.07,-1.0,12109026.53247449,8391587.333333334,1442.995949571379,0,0,0.0,1.5,0.1,100.104,1,1,399,6894.0,8979.0
477,2016-05-01,Valencian Region,248600.22,206902.31,41697.91,,,,,"49,69",23.59,,125794.0,151748.0,21.3,-1.2,8422403.766902372,4938682.666666667,1705.394805734101,0,0,0.4,1.5,0.4,100.047,1,1,121,6250.0,8139.0
478,2016-05-01,Navarre,62748.04,57335.71,5412.33,,,,,"49,69",16.9,,13248.0,23000.0,,,1529399.874463805,639230.0,2392.565859649586,0,0,0.2,1.5,0.3,99.127,0,1,64,567.0,738.0
479,2016-05-01,Murcia,97796.75,87877.61,9919.14,,,,,"49,69",24.95,,30270.0,52636.0,18.7,-1.0,2396234.979735084,1469202.333333333,1630.976840540741,0,0,0.1,1.7,0.0,87.181,0,1,32,1435.0,1869.0
480,2016-05-01,Madrid,252449.0,206265.68,46183.32,,,,,"49,69",18.52,1.0,149440.0,219711.0,16.25,-1.0,17327869.95711449,6417940.666666667,2699.911210945207,0,0,0.2,1.5,0.0,102.057,1,1,363,15520.0,20212.0
481,2016-05-01,La Rioja,20917.52,18581.37,2336.15,,,,,"49,69",18.07,,6283.0,10347.0,15.29,-1.1,653910.4192514766,314020.3333333333,2082.382412343182,0,0,0.3,1.6,0.1,121.25,0,1,4,287.0,373.0
482,2016-05-01,Aragon,108285.92,97410.1,10875.82,,,,,"49,69",21.18,1.0,27895.0,41117.0,15.27,-1.1,2791441.263717485,1317440.666666667,2118.836418478164,0,0,0.4,1.5,0.1,104.154,0,1,,1266.0,1648.0
483,2016-05-01,Extremadura,71745.15,63950.38,7794.77,,,,,"49,69",21.75,1.0,22069.0,42192.0,27.01,-0.9,1509928.953834718,1084928.333333333,1391.731515754237,0,0,0.0,1.6,0.2,101.186,0,1,30,667.0,868.0
484,2016-05-01,Galicia,195420.09,175791.28,19628.81,,,,,"49,69",17.52,1.0,55835.0,104453.0,17.74,-1.1,4754729.215966463,2716748.333333333,1750.154461356608,0,0,0.3,1.5,0.4,96.968,0,1,57,2029.0,2642.0
485,2016-05-01,Castile-La Mancha,161599.34,147253.15,14346.19,,,,,"49,69",20.5,2.0,38999.0,81504.0,,,3126335.957969944,2047500.0,1526.90400877653,0,0,0.6,1.6,0.2,,0,1,88,2269.0,2955.0
486,2016-05-01,Castile and León,216325.55,195287.7,21037.85,,,,,"49,69",17.46,,,,,,4468586.606309273,2449233.666666667,1824.483579139628,0,0,0.4,1.6,0.6,114.801,0,1,154,1811.0,2359.0
487,2016-05-01,Cantabria,35945.78,31032.68,4913.1,,,,,"49,69",19.0,,12938.0,20152.0,15.31,-1.3,1039201.200650636,582144.6666666666,1785.12534796729,0,0,0.2,1.7,0.0,93.816,0,1,,502.0,654.0
488,2016-05-01,Canary Islands,212573.17,171353.41,41219.76,,,,,"49,69",22.09,2.0,86512.0,44134.0,27.33,-0.9,3427639.81569523,2104604.666666667,1628.638323378815,0,0,0.0,1.4,-0.2,108.137,1,1,34,2829.0,3685.0
489,2016-05-01,Basque Country,188735.15,172712.82,16022.33,,,,,"49,69",16.75,,44783.0,64008.0,12.5,-0.7,5476281.185102735,2175200.666666667,2517.598154976078,0,0,0.1,1.4,0.1,107.67,0,1,8,1899.0,2473.0
490,2016-05-01,Balearic Islands,92227.68,72516.78,19710.9,,,,,"49,69",22.48,,48904.0,31160.0,13.02,-0.9,2433746.437594084,1119233.666666667,2174.475723949884,0,0,0.1,1.4,0.8,131.0,0,1,36,2009.0,2616.0
491,2016-05-01,Asturias,54027.68,46868.3,7159.38,,,,,"49,69",17.49,1.0,21438.0,33538.0,19.29,-0.9,1770032.465903328,1039098.333333333,1703.431147103493,0,0,0.3,1.6,0.4,90.692,0,1,8,878.0,1144.0
492,2016-05-01,Catalonia,420597.07,354482.5,66114.57,,,,,"49,69",21.29,1.0,212371.0,211064.0,15.95,-0.7,17351931.32322394,7444736.0,2330.765163898887,0,0,0.2,1.6,0.4,102.313,1,1,287,9702.0,12635.0
493,2016-06-01,Asturias,58936.74,50769.39,8167.35,,,,,"49,68",20.65,,21438.0,33538.0,19.29,-0.6,1868130.560641358,1038444.0,1798.970922496888,0,0,2.3,1.0,0.7,87.939,0,1,17,878.0,1144.0
494,2016-06-01,Catalonia,420293.71,350161.59,70132.12,,,,,"49,68",27.04,1.0,212371.0,211064.0,15.95,-0.5,18313603.74202035,7446758.0,2459.272040533659,0,0,1.8,1.0,0.2,104.053,1,1,129,9702.0,12635.0
495,2016-06-01,Balearic Islands,91789.77,70264.18,21525.59,,,,,"49,68",29.21,,48904.0,31160.0,13.02,-0.8,2568628.646368489,1120174.0,2293.062190667244,0,0,1.9,0.9,1.4,135.877,0,1,34,2009.0,2616.0
496,2016-06-01,Basque Country,179454.01,163941.57,15512.44,,,,,"49,68",20.11,,44783.0,64008.0,12.5,-0.5,5779785.646663069,2175588.0,2656.654498307156,0,0,2.2,1.0,0.4,105.566,0,1,10,1899.0,2473.0
497,2016-06-01,Canary Islands,174194.07,133735.32,40458.75,,,,,"49,68",25.08,,86512.0,44134.0,27.33,-0.7,3617605.221327671,2105189.0,1718.423011581227,0,0,1.6,1.6,0.1,109.778,1,1,25,2829.0,3685.0
498,2016-06-01,Cantabria,37330.35,31945.45,5384.9,,,,,"49,68",21.96,,12938.0,20152.0,15.31,-1.1,1096795.431150399,581970.0,1884.625377855214,0,0,2.1,1.1,0.3,93.505,0,1,,502.0,654.0
499,2016-06-01,Castile and León,224365.16,201632.75,22732.41,,,,,"49,68",25.57,,,,,,4716242.985892743,2447490.0,1926.971299532477,0,0,2.7,0.8,-0.1,108.634,0,1,34,1811.0,2359.0
500,2016-06-01,Valencian Region,257432.3,212596.98,44835.32,,,,,"49,68",29.33,,125794.0,151748.0,21.3,-1.0,8889187.161310831,4938080.0,1800.130245218958,0,0,2.6,0.9,0.6,104.516,1,1,141,6250.0,8139.0
501,2016-06-01,Galicia,198956.07,177879.1,21076.97,,,,,"49,68",21.78,1.0,55835.0,104453.0,17.74,-0.9,5018244.087058682,2715575.0,1847.948993144613,0,0,2.5,0.9,0.4,97.98,0,1,64,2029.0,2642.0
502,2016-06-01,La Rioja,22761.53,20217.66,2543.87,,,,,"49,68",23.57,1.0,6283.0,10347.0,15.29,-1.0,690151.2043746914,314018.0,2197.807782912736,0,0,2.7,0.7,0.4,120.238,0,1,--,287.0,373.0
503,2016-06-01,Madrid,262642.26,213024.98,49617.28,,,,,"49,68",28.11,,149440.0,219711.0,16.25,-0.8,18288208.85564073,6421178.0,2848.108066096397,0,0,1.5,1.1,-0.2,100.764,1,1,358,15520.0,20212.0
504,2016-06-01,Murcia,102207.14,91397.69,10809.45,,,,,"49,68",31.55,1.0,30270.0,52636.0,18.7,-0.8,2529038.242152459,1469620.0,1720.879031417958,0,0,1.9,1.0,0.1,84.649,0,1,25,1435.0,1869.0
505,2016-06-01,Navarre,63202.19,57637.98,5564.21,,,,,"49,68",22.83,,13248.0,23000.0,,,1614161.717349502,639384.0,2524.557570019742,0,0,2.3,0.9,0.2,101.707,0,1,58,567.0,738.0
506,2016-06-01,Aragon,117587.5,105380.58,12206.92,,,,,"49,68",29.07,,27895.0,41117.0,15.27,-1.0,2946147.504884679,1317140.0,2236.776276542113,0,0,2.4,0.8,0.0,103.724,0,1,,1266.0,1648.0
507,2016-06-01,Extremadura,77515.75,69392.91,8122.84,,,,,"49,68",31.11,,22069.0,42192.0,27.01,-0.8,1593611.686447975,1084316.0,1469.693047458467,0,0,2.4,0.9,-0.2,99.43,0,1,31,667.0,868.0
508,2016-06-01,Andalusia,438395.94,376203.36,62192.58,,,,,"49,68",33.52,,179409.0,274201.0,29.07,-0.8,12780128.59125045,8391358.0,1523.010767893641,0,0,2.1,0.9,0.1,108.818,1,1,192,6894.0,8979.0
509,2016-06-01,Castile-La Mancha,177713.05,162322.02,15391.03,,,,,"49,68",29.95,,38999.0,81504.0,,,3299602.610924431,2046582.0,1612.250381819263,0,0,2.9,0.7,0.5,,0,1,218,2269.0,2955.0
510,2016-07-01,Navarre,57026.76,51628.23,5398.53,,,,,"42,46",26.02,1.0,13248.0,23000.0,,,1662441.151693105,639538.3333333334,2599.439415974187,0,0,-0.3,-0.7,3.6,74.459,0,1,7,567.0,738.0
511,2016-07-01,Valencian Region,271483.04,220892.66,50590.38,,,,,"42,46",32.85,,125794.0,151748.0,20.17,-0.8,9155061.963884642,4937477.333333333,1854.198276937503,0,0,0.3,-0.6,0.7,100.04,1,1,115,6250.0,8139.0
512,2016-07-01,Andalusia,442851.23,375457.84,67393.39,,,,,"42,46",38.66,,179409.0,274201.0,28.52,-0.6,13162381.10820224,8391128.333333334,1568.606817263817,0,0,0.2,-0.7,0.3,114.516,1,1,141,6894.0,8979.0
513,2016-07-01,Aragon,117987.91,104213.52,13774.39,,,,,"42,46",32.4,,27895.0,41117.0,14.88,-0.7,3034266.516443328,1316839.333333333,2304.204043452019,0,0,0.4,-0.9,-0.4,100.843,0,1,,1266.0,1648.0
514,2016-07-01,Asturias,60151.53,51206.9,8944.63,,,,,"42,46",23.7,,21438.0,33538.0,17.05,-0.5,1924006.180647922,1037789.333333333,1853.94676824062,0,0,0.2,-0.8,0.8,90.246,0,1,21,878.0,1144.0
515,2016-07-01,Balearic Islands,102781.5,77530.54,25250.96,,,,,"42,46",33.24,,48904.0,31160.0,10.6,-0.7,2645456.102225313,1121114.333333333,2359.666649127354,0,0,0.4,-0.2,1.7,151.123,0,1,45,2009.0,2616.0
516,2016-07-01,Canary Islands,227597.11,186151.05,41446.06,,,,,"42,46",26.84,,86512.0,44134.0,26.01,-0.5,3725807.473857209,2105773.333333333,1769.329782498215,0,0,0.2,0.4,0.7,113.229,1,1,29,2829.0,3685.0
517,2016-07-01,Cantabria,39944.17,33455.75,6488.42,,,,,"42,46",25.1,1.0,12938.0,20152.0,12.53,-0.8,1129600.485586666,581795.3333333334,1941.577081952071,0,0,0.1,-0.7,1.4,84.562,0,1,,502.0,654.0
518,2016-07-01,Castile and León,250191.93,222515.4,27676.53,,,,,"42,46",31.0,,,,,,4857305.396888198,2445746.333333333,1986.02174341937,0,0,0.0,-0.9,0.2,105.112,0,1,77,1811.0,2359.0
519,2016-07-01,Castile-La Mancha,180041.98,163134.2,16907.78,,,,,"42,46",35.42,,38999.0,81504.0,,,3398293.433474532,2045664.0,1661.217792107859,0,0,-0.1,-0.9,-0.3,,0,1,85,2269.0,2955.0
520,2016-07-01,Basque Country,177854.6,161104.36,16750.24,,,,,"42,46",22.95,1.0,44783.0,64008.0,12.8,-0.4,5952658.524670835,2175975.333333333,2735.627758956291,0,0,0.3,-0.7,0.7,100.344,0,1,28,1899.0,2473.0
521,2016-07-01,Extremadura,77995.15,68834.03,9161.12,,,,,"42,46",37.08,,22069.0,42192.0,25.61,-0.5,1641276.47118305,1083703.666666667,1514.506706645559,0,0,0.1,-1.0,0.0,95.898,0,1,37,667.0,868.0
522,2016-07-01,Galicia,202920.69,178242.26,24678.43,,,,,"42,46",27.13,1.0,55835.0,104453.0,16.35,-0.8,5168339.32430613,2714401.666666667,1904.043674808431,0,0,0.1,-0.8,0.9,94.453,0,1,74,2029.0,2642.0
523,2016-07-01,La Rioja,22596.46,19872.66,2723.8,,,,,"42,46",26.96,1.0,6283.0,10347.0,13.57,-1.0,710793.5659179193,314015.3333333333,2263.563241873282,0,0,0.3,-1.1,-0.3,112.186,0,1,--,287.0,373.0
524,2016-07-01,Madrid,250386.34,202756.25,47630.09,,,,,"42,46",33.05,1.0,149440.0,219711.0,15.19,-0.6,18835207.56662355,6424415.0,2931.81675944402,0,0,0.1,-0.7,-0.3,98.567,1,1,387,15520.0,20212.0
525,2016-07-01,Catalonia,437536.22,360399.65,77136.57,,,,,"42,46",31.44,,212371.0,211064.0,14.63,-0.4,18861362.01181097,7448780.0,2532.141103886941,0,0,0.2,-0.6,0.4,104.616,1,1,252,9702.0,12635.0
526,2016-07-01,Murcia,100785.56,89216.26,11569.3,,,,,"42,46",33.93,,30270.0,52636.0,19.75,-0.6,2604681.552517267,1470037.666666667,1771.846811533356,0,0,-0.1,-0.8,0.5,88.609,0,1,38,1435.0,1869.0
527,2016-08-01,Extremadura,83654.35,73536.75,10117.6,,,,,"47,04",36.51,1.0,22069.0,42192.0,25.61,-0.1,1601039.361361604,1083091.333333333,1478.212697385573,0,0,-0.1,0.0,-0.1,111.611,0,1,33,667.0,868.0
528,2016-08-01,Galicia,214183.85,188242.17,25941.68,,,,,"47,04",26.05,1.0,55835.0,104453.0,16.35,-0.3,5041633.653057028,2713228.333333333,1858.167847916852,0,0,-0.2,-0.1,0.6,89.299,0,1,94,2029.0,2642.0
529,2016-08-01,La Rioja,22443.87,19528.75,2915.12,,,,,"47,04",28.28,1.0,6283.0,10347.0,13.57,-0.4,693367.9345423585,314012.6666666667,2208.089061828796,0,0,-0.1,0.1,0.3,85.363,0,1,12,287.0,373.0
530,2016-08-01,Valencian Region,265024.89,213469.32,51555.57,,,,,"47,04",32.54,,125794.0,151748.0,20.17,-0.3,8930618.8306705,4936874.666666667,1808.962032390499,0,0,0.0,0.1,0.3,75.395,1,1,133,6250.0,8139.0
531,2016-08-01,Murcia,101020.27,89136.61,11883.66,,,,,"47,04",33.68,1.0,30270.0,52636.0,19.75,0.0,2540825.852689323,1470455.333333333,1727.917737514404,0,0,0.0,0.1,0.4,83.94,0,1,60,1435.0,1869.0
532,2016-08-01,Navarre,58681.96,52417.19,6264.77,,,,,"47,04",27.2,1.0,13248.0,23000.0,,,1621685.174033746,639692.6666666666,2535.100460794839,0,0,-0.2,0.0,-1.6,80.924,0,1,4,567.0,738.0
533,2016-08-01,Catalonia,418247.26,343841.57,74405.69,,,,,"47,04",31.21,1.0,212371.0,211064.0,14.63,0.1,18398961.73496775,7450802.0,2469.393460592263,0,0,0.0,0.0,0.5,74.295,1,1,111,9702.0,12635.0
534,2016-08-01,Madrid,217282.04,177612.56,39669.48,,,,,"47,04",32.31,1.0,149440.0,219711.0,15.19,-0.2,18373448.4853996,6427652.0,2858.50081575661,0,0,0.1,-0.4,-0.4,80.488,1,1,187,15520.0,20212.0
535,2016-08-01,Castile-La Mancha,176784.79,158649.05,18135.74,,,,,"47,04",34.44,1.0,38999.0,81504.0,,,3314981.749861805,2044746.0,1621.219334754441,0,0,-0.4,0.1,0.2,,0,1,147,2269.0,2955.0
536,2016-08-01,Castile and León,254403.18,222944.4,31458.78,,,,,"47,04",30.26,,,,,,4738224.953024881,2444002.666666667,1938.715132208618,0,0,-0.3,0.0,0.4,82.079,0,1,73,1811.0,2359.0
537,2016-08-01,Cantabria,44168.91,36837.73,7331.18,,,,,"47,04",27.2,1.0,12938.0,20152.0,12.53,-0.3,1101907.491998482,581620.6666666666,1894.546660994076,0,0,-0.1,-0.3,0.7,78.071,0,1,,502.0,654.0
538,2016-08-01,Canary Islands,191172.91,146722.93,44449.98,,,,,"47,04",29.08,1.0,86512.0,44134.0,26.01,-0.2,3634466.540668117,2106357.666666667,1725.474546979336,0,0,0.1,-0.3,0.2,113.079,1,1,82,2829.0,3685.0
539,2016-08-01,Basque Country,156174.02,140035.73,16138.29,,,,,"47,04",25.21,1.0,44783.0,64008.0,12.8,0.1,5806724.6865929,2176362.666666667,2668.086884382429,0,0,0.1,-0.1,0.3,71.306,0,1,20,1899.0,2473.0
540,2016-08-01,Balearic Islands,117101.36,90437.87,26663.49,,,,,"47,04",32.48,1.0,48904.0,31160.0,10.6,-0.2,2580600.784073869,1122054.666666667,2299.88864244927,0,0,0.0,0.1,0.7,136.745,0,1,48,2009.0,2616.0
541,2016-08-01,Asturias,64647.16,55071.2,9575.96,,,,,"47,04",25.13,1.0,21438.0,33538.0,17.05,0.1,1876837.742333522,1037134.666666667,1809.63745852373,0,0,-0.1,0.0,0.8,83.659,0,1,5,878.0,1144.0
542,2016-08-01,Aragon,111342.16,97764.44,13577.72,,,,,"47,04",32.2,1.0,27895.0,41117.0,14.88,-0.3,2959879.222655057,1316538.666666667,2248.228098115151,0,0,-0.1,0.0,0.7,74.125,0,1,,1266.0,1648.0
543,2016-08-01,Andalusia,449746.16,381639.59,68106.57,,,,,"47,04",37.95,1.0,179409.0,274201.0,28.52,-0.1,12839695.57443552,8390898.666666666,1530.193139555117,0,0,0.0,0.1,0.5,98.425,1,1,197,6894.0,8979.0
544,2016-09-01,Galicia,205387.49,184474.48,20913.01,,,,,"49,06",22.26,,55835.0,104453.0,16.35,0.2,4602043.837308565,2712055.0,1696.884405850385,0,0,0.7,0.6,-0.6,101.909,0,1,103,2029.0,2642.0
545,2016-09-01,Aragon,110536.26,98814.83,11721.43,,,,,"49,06",27.5,,27895.0,41117.0,14.88,0.2,2701801.612962872,1316238.0,2052.669511868577,0,0,0.6,0.8,0.2,103.252,0,1,,1266.0,1648.0
546,2016-09-01,Madrid,253477.34,206318.61,47158.73,,,,,"49,06",26.44,,149440.0,219711.0,15.19,0.0,16771431.87924194,6430889.0,2607.94920877066,0,0,0.3,0.5,1.0,100.115,1,1,232,15520.0,20212.0
547,2016-09-01,Valencian Region,251931.66,207502.43,44429.23,,,,,"49,06",29.57,,125794.0,151748.0,20.17,-0.1,8151940.85514688,4936272.0,1651.43672292509,0,0,0.3,0.5,-0.9,100.999,1,1,143,6250.0,8139.0
548,2016-09-01,Murcia,97239.86,86522.88,10716.98,,,,,"49,06",30.8,,30270.0,52636.0,19.75,0.1,2319286.319019442,1470873.0,1576.80936356806,0,0,0.4,0.6,-0.6,92.916,0,1,54,1435.0,1869.0
549,2016-09-01,Navarre,61601.66,55970.59,5631.07,,,,,"49,06",23.33,,13248.0,23000.0,,,1480287.298679743,639847.0,2313.501975753177,0,0,0.8,0.7,-0.6,100.948,0,1,20,567.0,738.0
550,2016-09-01,Extremadura,74091.69,66023.28,8068.41,,,,,"49,06",30.73,1.0,22069.0,42192.0,25.61,0.3,1461441.63445413,1082479.0,1350.087747156416,0,0,0.7,0.8,0.3,110.241,0,1,32,667.0,868.0
551,2016-09-01,La Rioja,23657.64,21055.99,2601.65,,,,,"49,06",24.42,,6283.0,10347.0,13.57,-0.2,632911.8396401533,314010.0,2015.578611000138,0,0,0.6,0.9,0.5,114.604,0,1,1,287.0,373.0
552,2016-09-01,Castile-La Mancha,172293.55,157184.41,15109.14,,,,,"49,06",28.57,,38999.0,81504.0,,,3025942.062151123,2043828.0,1480.526767492726,0,0,0.8,0.8,-0.4,,0,1,112,2269.0,2955.0
553,2016-09-01,Catalonia,413310.07,346160.52,67149.55,,,,,"49,06",28.5,1.0,212371.0,211064.0,14.63,0.4,16794720.57910089,7452824.0,2253.470708432252,0,0,0.4,0.5,-0.5,104.248,1,1,160,9702.0,12635.0
554,2016-09-01,Asturias,57879.69,50144.47,7735.22,,,,,"49,06",22.16,1.0,21438.0,33538.0,17.05,0.4,1713192.61971699,1036480.0,1652.895009760912,0,0,0.6,0.5,-1.0,92.082,0,1,11,878.0,1144.0
555,2016-09-01,Balearic Islands,90178.6,68404.22,21774.38,,,,,"49,06",29.08,,48904.0,31160.0,10.6,0.1,2355593.196998693,1122995.0,2097.59900711819,0,0,0.3,0.1,-1.5,133.221,0,1,51,2009.0,2616.0
556,2016-09-01,Andalusia,419561.03,358301.12,61259.91,,,,,"49,06",32.66,,179409.0,274201.0,28.52,0.2,11720177.61651922,8390669.0,1396.81086413005,0,0,0.5,0.6,-0.2,109.15,1,1,126,6894.0,8979.0
557,2016-09-01,Canary Islands,215697.81,174101.3,41596.51,,,,,"49,06",26.43,,86512.0,44134.0,26.01,0.2,3317570.354451276,2106942.0,1574.590261360434,0,0,0.4,0.0,-0.2,110.721,1,1,13,2829.0,3685.0
558,2016-09-01,Cantabria,38343.31,32772.1,5571.21,,,,,"49,06",24.0,1.0,12938.0,20152.0,12.53,0.2,1005830.040776743,581446.0,1729.876963254959,0,0,0.5,0.6,-1.6,92.801,0,1,,502.0,654.0
559,2016-09-01,Castile and León,232666.09,209234.87,23431.22,,,,,"49,06",24.91,,,,,,4325089.930250664,2442259.0,1770.93827077745,0,0,0.7,0.8,0.0,111.657,0,1,27,1811.0,2359.0
560,2016-09-01,Basque Country,170993.5,155745.01,15248.49,,,,,"49,06",22.6,,44783.0,64008.0,12.8,0.3,5300425.099844139,2176750.0,2435.017847637137,0,0,0.2,0.5,-0.5,101.666,0,1,19,1899.0,2473.0
561,2016-10-01,Aragon,111535.09,101070.1,10464.99,,,,,"48,30",20.28,1.0,27895.0,41117.0,13.53,0.7,2836829.460056682,1316100.0,2155.481695962831,0,0,2.2,1.3,0.8,98.915,0,1,,1266.0,1648.0
562,2016-10-01,Asturias,57097.4,49729.2,7368.2,,,,,"48,30",17.61,1.0,21438.0,33538.0,14.59,1.0,1798812.788861721,1035991.666666667,1736.319747290491,0,0,2.2,1.3,-0.1,89.167,0,1,7,878.0,1144.0
563,2016-10-01,Balearic Islands,80435.46,61813.69,18621.77,,,,,"48,30",24.07,1.0,48904.0,31160.0,13.8,0.7,2473318.597891748,1123911.333333333,2200.634982971742,0,0,2.0,0.8,-1.4,125.174,0,1,41,2009.0,2616.0
564,2016-10-01,Basque Country,172658.1,157680.37,14977.73,,,,,"48,30",18.23,2.0,44783.0,64008.0,12.27,0.7,5565324.26434241,2177282.333333333,2556.087549666615,0,0,2.1,1.2,-0.6,100.751,0,1,15,1899.0,2473.0
565,2016-10-01,Canary Islands,200352.04,158558.63,41793.41,,,,,"48,30",26.31,1.0,86512.0,44134.0,24.9,0.6,3483372.454943975,2108324.0,1652.199782834125,0,0,1.8,0.6,-0.1,109.311,1,1,37,2829.0,3685.0
566,2016-10-01,Cantabria,36750.97,31631.87,5119.1,,,,,"48,30",19.15,1.0,12938.0,20152.0,12.89,0.8,1056098.374431124,581442.0,1816.343460622253,0,0,2.0,1.3,-0.2,88.929,0,1,,502.0,654.0
567,2016-10-01,Castile and León,239599.4,217999.19,21600.21,,,,,"48,30",18.63,,,,,,4541244.802231966,2440805.0,1860.552072874304,0,0,2.6,1.3,0.1,110.73,0,1,73,1811.0,2359.0
568,2016-10-01,Catalonia,415110.36,349834.08,65276.28,,,,,"48,30",22.31,1.0,212371.0,211064.0,14.85,0.9,17634069.75687091,7457483.0,2364.614140839598,0,0,1.7,1.1,-0.3,100.73,1,1,221,9702.0,12635.0
569,2016-10-01,Extremadura,73186.28,65639.21,7547.07,,,,,"48,30",24.05,1.0,22069.0,42192.0,28.31,0.6,1534480.053191765,1081917.333333333,1418.296949235584,0,0,2.7,1.4,-0.1,97.888,0,1,45,667.0,868.0
570,2016-10-01,La Rioja,26245.94,23241.64,3004.3,,,,,"48,30",18.16,1.0,6283.0,10347.0,10.9,0.3,664542.8530708818,314031.0,2116.169591762857,0,0,2.3,1.4,-1.0,115.654,0,1,28,287.0,373.0
571,2016-10-01,Madrid,256692.88,210216.47,46476.41,,,,,"48,30",19.71,1.0,149440.0,219711.0,14.6,0.5,17609617.15845313,6435623.666666667,2736.272049228453,0,0,1.6,1.2,0.1,97.254,1,1,250,15520.0,20212.0
572,2016-10-01,Murcia,91813.05,81983.36,9829.69,,,,,"48,30",25.46,1.0,30270.0,52636.0,18.58,0.6,2435197.212309603,1471606.666666667,1654.788108445827,0,0,2.0,1.2,0.0,85.509,0,1,21,1435.0,1869.0
573,2016-10-01,Andalusia,406646.23,348696.06,57950.17,,,,,"48,30",26.51,1.0,179409.0,274201.0,28.25,0.8,12305916.53366354,8391227.0,1466.521705784332,0,0,2.5,1.2,-0.2,104.094,1,1,610,6894.0,8979.0
574,2016-10-01,Castile-La Mancha,176910.54,162864.63,14045.91,,,,,"48,30",21.67,1.0,38999.0,81504.0,,,3177169.465422528,2043427.0,1554.824060474158,0,0,2.7,1.3,-0.1,,0,1,129,2269.0,2955.0
575,2016-10-01,Galicia,202577.66,183091.53,19486.13,,,,,"48,30",20.2,1.0,55835.0,104453.0,16.29,0.8,4832040.025260227,2711538.333333333,1782.029029742733,0,0,2.4,1.2,-0.6,100.945,0,1,109,2029.0,2642.0
576,2016-10-01,Valencian Region,240510.04,198701.37,41808.67,,,,,"48,30",23.99,,125794.0,151748.0,19.15,0.4,8559350.125326216,4937530.0,1733.528733056045,0,0,2.5,1.1,-0.5,94.676,1,1,137,6250.0,8139.0
577,2016-10-01,Navarre,62882.49,57355.85,5526.64,,,,,"48,30",16.77,1.0,13248.0,23000.0,,,1554267.566535843,640218.3333333334,2427.714867900549,0,0,2.2,1.2,-0.3,94.205,0,1,4,567.0,738.0
578,2016-11-01,Murcia,98444.07,88858.35,9585.72,,,,,"50,47",17.11,1.0,30270.0,52636.0,18.58,0.5,2595901.063493353,1472340.333333333,1763.112104397977,0,0,0.8,-0.5,-0.1,84.53,0,0,38,1435.0,1869.0
579,2016-11-01,Andalusia,411974.39,358719.84,53254.55,,,,,"50,47",16.87,1.0,179409.0,274201.0,28.25,0.7,13118010.17819836,8391785.0,1563.196647459195,0,0,1.0,-0.3,-0.6,110.071,1,0,316,6894.0,8979.0
580,2016-11-01,Aragon,123097.7,112934.61,10163.09,,,,,"50,47",11.75,1.0,27895.0,41117.0,13.53,0.6,3024037.878774545,1315962.0,2297.96747837289,0,0,0.6,-0.4,-1.5,108.354,0,0,,1266.0,1648.0
581,2016-11-01,Asturias,60635.58,54054.67,6580.91,,,,,"50,47",11.21,1.0,21438.0,33538.0,14.59,0.8,1917520.276398016,1035503.333333333,1851.776053897798,0,0,0.5,-0.5,-0.6,99.586,0,0,14,878.0,1144.0
582,2016-11-01,Balearic Islands,66819.5,52416.57,14402.93,,,,,"50,47",16.81,1.0,48904.0,31160.0,13.8,0.7,2636538.16051133,1124827.666666667,2343.948534200347,0,0,0.6,-0.2,-1.2,113.293,0,0,28,2009.0,2616.0
583,2016-11-01,Basque Country,185960.58,171809.32,14151.26,,,,,"50,47",12.08,1.0,44783.0,64008.0,12.27,0.7,5932591.867083281,2177814.666666667,2724.103183749619,0,0,0.7,-0.4,-0.3,109.794,0,0,48,1899.0,2473.0
584,2016-11-01,Canary Islands,224036.84,182422.12,41614.72,,,,,"50,47",21.57,1.0,86512.0,44134.0,24.9,0.8,3713247.623077061,2109706.0,1760.07823984814,0,0,0.6,0.1,0.3,113.168,1,0,19,2829.0,3685.0
585,2016-11-01,Cantabria,38006.11,33441.37,4564.74,,,,,"50,47",12.63,1.0,12938.0,20152.0,12.89,0.6,1125792.555724562,581438.0,1936.22115466234,0,0,0.7,-0.5,-0.2,93.969,0,0,,502.0,654.0
